hours category,age_at_race,Elevation gain,Finishing Position,distance
6,45,16000,200,160
6,30,16000,201,160
6,53,16000,202,160
6,30,16000,203,160
6,33,16000,204,160
6,44,16000,205,160
6,33,16000,206,160
6,39,16000,207,160
6,50,16000,208,160
6,41,16000,209,160
6,45,16000,210,160
6,60,16000,211,160
6,49,16000,212,160
6,39,16000,213,160
6,31,16000,214,160
6,49,16000,215,160
6,35,16000,216,160
6,21,16000,217,160
6,45,16000,218,160
6,43,16000,219,160
6,32,16000,220,160
6,39,16000,221,160
6,33,16000,222,160
6,28,16000,223,160
6,31,16000,223,160
6,51,16000,225,160
6,49,16000,226,160
6,45,16000,227,160
6,33,16000,228,160
6,49,16000,229,160
6,63,16000,230,160
6,52,16000,231,160
6,37,16000,232,160
6,51,16000,233,160
6,46,16000,234,160
6,44,16000,235,160
6,50,16000,236,160
6,45,16000,237,160
6,42,16000,238,160
6,60,16000,239,160
6,36,16000,240,160
6,49,16000,241,160
6,49,16000,242,160
6,40,16000,243,160
6,50,16000,244,160
6,52,16000,245,160
6,30,16000,246,160
6,23,16000,247,160
6,46,16000,248,160
6,55,16000,249,160
6,36,16000,250,160
6,40,16000,251,160
6,38,16000,252,160
6,64,16000,253,160
6,59,16000,254,160
6,46,16000,255,160
6,56,16000,256,160
6,38,16000,257,160
6,46,16000,258,160
6,46,16000,259,160
6,44,16000,260,160
6,40,16000,261,160
6,33,16000,262,160
6,36,16000,263,160
6,37,16000,264,160
6,43,16000,265,160
6,42,16000,266,160
6,39,16000,267,160
6,41,16000,268,160
6,46,16000,268,160
6,51,16000,270,160
6,58,16000,271,160
6,48,16000,272,160
6,66,16000,273,160
6,43,16000,274,160
7,38,16000,275,160
4,39,8000,1,160
4,40,8000,2,160
4,46,8000,3,160
4,46,8000,4,160
4,21,8000,5,160
4,29,8000,6,160
4,45,8000,7,160
5,36,8000,8,160
5,46,8000,9,160
5,47,8000,10,160
5,40,8000,11,160
5,54,8000,12,160
5,41,8000,13,160
5,24,8000,13,160
5,41,8000,15,160
5,46,8000,16,160
5,42,8000,16,160
5,47,8000,18,160
5,32,8000,19,160
5,51,8000,20,160
5,50,8000,21,160
5,55,8000,22,160
5,40,8000,23,160
5,34,8000,24,160
5,35,8000,25,160
5,34,8000,26,160
5,58,8000,27,160
5,42,8000,28,160
5,43,8000,29,160
5,52,8000,30,160
5,48,8000,31,160
5,34,8000,32,160
5,24,8000,33,160
5,45,8000,34,160
5,49,8000,35,160
5,46,8000,36,160
5,55,8000,37,160
6,47,8000,38,160
6,54,8000,39,160
6,47,8000,40,160
6,23,8000,41,160
6,46,8000,42,160
6,52,8000,43,160
6,52,8000,44,160
6,46,8000,45,160
6,37,8000,46,160
6,33,8000,47,160
6,39,8000,48,160
6,46,8000,49,160
6,47,8000,50,160
6,25,8000,51,160
6,36,8000,52,160
6,61,8000,53,160
6,50,8000,54,160
6,27,8000,55,160
6,34,8000,56,160
6,24,8000,57,160
6,49,8000,58,160
6,51,8000,59,160
6,50,8000,60,160
6,31,8000,61,160
6,53,8000,62,160
6,37,8000,63,160
6,29,8000,64,160
6,43,8000,65,160
6,24,8000,66,160
6,36,8000,67,160
6,42,8000,68,160
6,45,8000,69,160
6,38,8000,70,160
6,21,8000,71,160
6,36,8000,72,160
6,33,8000,73,160
6,38,8000,74,160
6,35,8000,75,160
6,50,8000,76,160
6,44,8000,77,160
6,52,8000,78,160
6,53,8000,79,160
6,41,8000,80,160
6,29,8000,81,160
6,47,8000,82,160
6,51,8000,83,160
6,46,8000,84,160
6,53,8000,85,160
6,53,8000,86,160
6,36,8000,87,160
6,49,8000,88,160
6,48,8000,89,160
6,51,8000,90,160
6,32,8000,91,160
6,56,8000,92,160
6,50,8000,93,160
6,40,8000,94,160
6,50,8000,95,160
6,37,8000,96,160
6,40,8000,97,160
6,48,8000,98,160
6,44,8000,99,160
6,43,8000,100,160
6,47,8000,101,160
6,51,8000,102,160
4,51,17000,1,160
4,28,17000,2,160
4,28,17000,3,160
4,33,17000,4,160
4,41,17000,5,160
4,38,17000,6,160
4,43,17000,7,160
4,33,17000,8,160
4,27,17000,9,160
4,45,17000,10,160
4,49,17000,11,160
4,39,17000,12,160
4,46,17000,13,160
4,51,17000,14,160
4,30,17000,15,160
4,31,17000,16,160
5,36,17000,17,160
5,41,17000,18,160
5,35,17000,19,160
5,42,17000,20,160
5,42,17000,21,160
5,43,17000,22,160
5,21,17000,23,160
5,46,17000,24,160
5,23,17000,25,160
5,34,17000,26,160
5,30,17000,27,160
5,41,17000,28,160
5,58,17000,29,160
5,26,17000,30,160
5,50,17000,31,160
5,54,17000,32,160
5,31,17000,33,160
5,31,17000,34,160
5,47,17000,35,160
5,52,17000,35,160
5,34,17000,37,160
5,36,17000,38,160
5,30,17000,39,160
5,50,17000,40,160
5,56,17000,41,160
5,24,17000,42,160
5,51,17000,43,160
5,28,17000,44,160
5,47,17000,45,160
5,52,17000,46,160
5,60,17000,47,160
5,42,17000,48,160
5,36,17000,49,160
5,41,17000,50,160
5,52,17000,51,160
5,50,17000,52,160
5,42,17000,53,160
5,51,17000,54,160
5,33,17000,55,160
5,29,17000,56,160
5,47,17000,57,160
5,30,17000,58,160
5,33,17000,59,160
5,51,17000,60,160
5,38,17000,61,160
5,28,17000,62,160
5,48,17000,63,160
5,45,17000,64,160
5,49,17000,65,160
5,28,17000,66,160
5,51,17000,67,160
5,52,17000,68,160
5,32,17000,69,160
5,39,17000,70,160
5,47,17000,71,160
5,34,17000,72,160
5,42,17000,73,160
5,45,17000,74,160
5,48,17000,75,160
5,42,17000,76,160
5,46,17000,77,160
5,31,17000,78,160
5,50,17000,79,160
5,54,17000,80,160
5,46,17000,81,160
5,53,17000,82,160
5,35,17000,83,160
5,40,17000,84,160
5,50,17000,85,160
5,43,17000,86,160
5,47,17000,87,160
5,42,17000,88,160
5,44,17000,89,160
5,38,17000,90,160
6,49,17000,91,160
6,48,17000,92,160
6,49,17000,93,160
6,41,17000,94,160
6,64,17000,95,160
6,52,17000,96,160
6,38,17000,97,160
6,42,17000,98,160
6,39,17000,99,160
6,47,17000,100,160
6,46,17000,101,160
6,47,17000,102,160
6,51,17000,103,160
6,47,17000,104,160
6,40,17000,105,160
6,23,17000,106,160
6,22,17000,106,160
6,41,17000,108,160
6,58,17000,109,160
6,32,17000,110,160
6,60,17000,111,160
6,59,17000,112,160
6,49,17000,113,160
6,43,17000,114,160
6,39,17000,115,160
6,41,17000,116,160
6,30,17000,117,160
6,41,17000,118,160
6,46,17000,119,160
6,42,17000,120,160
6,46,17000,121,160
6,55,17000,122,160
6,45,17000,123,160
6,52,17000,124,160
6,37,17000,125,160
6,36,17000,126,160
6,61,17000,127,160
6,50,17000,128,160
6,51,17000,129,160
6,51,17000,130,160
6,44,17000,131,160
6,61,17000,132,160
6,58,17000,133,160
6,38,17000,134,160
6,49,17000,135,160
6,48,17000,136,160
6,39,17000,137,160
6,62,17000,138,160
6,40,17000,139,160
6,36,17000,140,160
6,33,17000,141,160
6,21,17000,142,160
6,40,17000,143,160
6,36,17000,144,160
6,46,17000,145,160
6,42,17000,146,160
6,42,17000,147,160
6,28,17000,148,160
6,46,17000,149,160
6,26,17000,150,160
6,51,17000,151,160
6,38,17000,152,160
6,59,17000,153,160
6,58,17000,154,160
6,61,17000,155,160
6,34,17000,156,160
6,30,17000,157,160
6,41,17000,158,160
6,29,17000,159,160
6,35,17000,160,160
6,56,17000,161,160
6,28,17000,162,160
6,49,17000,163,160
6,48,17000,164,160
6,52,17000,165,160
6,55,17000,166,160
6,56,17000,167,160
6,37,17000,168,160
6,37,17000,169,160
6,37,17000,170,160
6,54,17000,171,160
6,52,17000,172,160
6,72,17000,173,160
5,42,33000,1,160
6,36,33000,2,160
6,38,33000,3,160
6,40,33000,4,160
6,42,33000,5,160
6,30,33000,6,160
7,29,33000,7,160
7,52,33000,8,160
7,50,33000,9,160
7,43,33000,10,160
7,37,33000,11,160
7,47,33000,12,160
7,53,33000,13,160
7,48,33000,14,160
7,24,33000,15,160
7,31,33000,16,160
7,46,33000,17,160
7,42,33000,18,160
7,45,33000,19,160
7,54,33000,20,160
7,43,33000,21,160
7,39,33000,22,160
7,47,33000,23,160
8,32,33000,24,160
8,44,33000,25,160
8,50,33000,26,160
8,45,33000,27,160
8,42,33000,28,160
8,48,33000,29,160
8,39,33000,30,160
8,47,33000,31,160
8,51,33000,32,160
8,52,33000,33,160
8,34,33000,34,160
8,52,33000,35,160
8,37,33000,36,160
8,43,33000,37,160
8,43,33000,38,160
8,30,33000,39,160
8,32,33000,40,160
8,51,33000,41,160
8,47,33000,42,160
8,42,33000,43,160
8,45,33000,44,160
8,58,33000,45,160
8,40,33000,46,160
8,55,33000,47,160
8,47,33000,47,160
8,39,33000,49,160
8,59,33000,50,160
8,50,33000,51,160
8,42,33000,52,160
8,43,33000,53,160
8,54,33000,54,160
8,52,33000,54,160
8,51,33000,56,160
8,55,33000,57,160
8,40,33000,58,160
8,37,33000,59,160
8,38,33000,60,160
8,40,33000,61,160
8,53,33000,61,160
8,52,33000,63,160
9,36,33000,64,160
9,49,33000,65,160
9,47,33000,66,160
9,52,33000,67,160
9,50,33000,68,160
9,49,33000,69,160
9,46,33000,70,160
9,48,33000,71,160
9,42,33000,72,160
9,43,33000,73,160
9,33,33000,74,160
9,59,33000,75,160
9,38,33000,76,160
9,48,33000,77,160
9,50,33000,78,160
9,47,33000,79,160
9,50,33000,80,160
9,40,33000,81,160
9,56,33000,82,160
9,44,33000,82,160
10,55,33000,84,160
10,41,33000,85,160
10,40,33000,86,160
10,43,33000,87,160
10,55,33000,88,160
10,42,33000,89,160
10,60,33000,90,160
10,40,33000,91,160
10,40,33000,92,160
10,55,33000,93,160
10,60,33000,94,160
10,57,33000,95,160
10,50,33000,96,160
10,50,33000,97,160
10,53,33000,98,160
10,37,33000,99,160
10,50,33000,100,160
10,73,33000,101,160
10,56,33000,102,160
10,56,33000,103,160
10,56,33000,104,160
10,54,33000,105,160
4,33,18100,1,160
4,41,18100,2,160
4,28,18100,3,160
4,33,18100,4,160
4,38,18100,5,160
4,33,18100,6,160
4,37,18100,7,160
4,38,18100,8,160
4,45,18100,9,160
4,44,18100,10,160
4,42,18100,11,160
4,39,18100,12,160
4,32,18100,13,160
4,48,18100,14,160
4,35,18100,15,160
4,44,18100,16,160
4,45,18100,17,160
4,36,18100,18,160
5,37,18100,19,160
5,45,18100,20,160
5,44,18100,21,160
5,45,18100,22,160
5,39,18100,23,160
5,37,18100,24,160
5,38,18100,25,160
5,41,18100,26,160
5,36,18100,27,160
5,44,18100,28,160
5,33,18100,29,160
5,48,18100,30,160
5,40,18100,31,160
5,40,18100,32,160
5,35,18100,33,160
5,35,18100,34,160
5,29,18100,35,160
5,42,18100,36,160
5,38,18100,37,160
5,44,18100,38,160
5,25,18100,39,160
5,39,18100,40,160
5,44,18100,41,160
5,48,18100,42,160
5,41,18100,43,160
5,44,18100,44,160
5,48,18100,45,160
5,42,18100,46,160
5,37,18100,47,160
5,35,18100,48,160
5,33,18100,49,160
5,39,18100,50,160
5,26,18100,51,160
5,45,18100,52,160
5,37,18100,53,160
5,58,18100,54,160
5,24,18100,55,160
5,39,18100,56,160
5,44,18100,57,160
5,46,18100,58,160
5,43,18100,59,160
5,53,18100,60,160
5,35,18100,61,160
5,40,18100,62,160
5,40,18100,63,160
5,43,18100,64,160
5,37,18100,65,160
5,56,18100,66,160
5,37,18100,67,160
5,49,18100,68,160
5,37,18100,69,160
5,47,18100,70,160
5,34,18100,71,160
5,44,18100,72,160
5,55,18100,73,160
5,33,18100,74,160
5,52,18100,75,160
5,36,18100,76,160
5,35,18100,77,160
5,53,18100,78,160
6,45,18100,79,160
6,46,18100,80,160
6,45,18100,81,160
6,37,18100,82,160
6,39,18100,83,160
6,42,18100,84,160
6,42,18100,85,160
6,48,18100,86,160
6,36,18100,87,160
6,42,18100,88,160
6,51,18100,89,160
6,58,18100,90,160
6,42,18100,91,160
6,45,18100,92,160
6,43,18100,93,160
6,49,18100,94,160
6,51,18100,95,160
6,36,18100,96,160
6,41,18100,97,160
6,46,18100,98,160
6,50,18100,99,160
6,47,18100,100,160
6,44,18100,101,160
6,45,18100,102,160
6,60,18100,103,160
6,49,18100,104,160
6,49,18100,105,160
6,31,18100,106,160
6,53,18100,107,160
6,53,18100,108,160
6,47,18100,109,160
6,51,18100,110,160
6,55,18100,111,160
6,36,18100,112,160
6,36,18100,113,160
6,38,18100,114,160
6,46,18100,115,160
6,62,18100,116,160
6,42,18100,117,160
6,47,18100,118,160
6,34,18100,119,160
6,48,18100,120,160
6,40,18100,121,160
6,38,18100,122,160
6,48,18100,123,160
6,31,18100,124,160
6,59,18100,125,160
6,39,18100,126,160
6,36,18100,127,160
6,48,18100,128,160
6,40,18100,129,160
6,51,18100,130,160
6,41,18100,131,160
6,39,18100,132,160
6,42,18100,133,160
6,43,18100,134,160
6,35,18100,135,160
6,55,18100,136,160
6,55,18100,137,160
6,42,18100,138,160
6,38,18100,139,160
6,52,18100,140,160
6,40,18100,141,160
6,42,18100,142,160
6,39,18100,143,160
6,24,18100,144,160
6,64,18100,145,160
6,52,18100,146,160
6,30,18100,147,160
6,31,18100,147,160
6,49,18100,149,160
6,49,18100,150,160
6,41,18100,151,160
6,45,18100,152,160
6,48,18100,153,160
6,43,18100,154,160
6,53,18100,155,160
6,55,18100,156,160
6,42,18100,157,160
6,40,18100,158,160
6,60,18100,159,160
6,62,18100,160,160
6,28,18100,161,160
6,35,18100,162,160
6,52,18100,163,160
6,51,18100,164,160
6,45,18100,165,160
6,46,18100,166,160
6,41,18100,167,160
6,50,18100,168,160
6,45,18100,169,160
6,41,18100,170,160
6,42,18100,171,160
6,46,18100,172,160
6,43,18100,173,160
6,60,18100,174,160
6,32,18100,175,160
6,39,18100,176,160
6,52,18100,177,160
6,39,18100,178,160
6,33,18100,179,160
6,57,18100,180,160
6,30,18100,181,160
6,30,18100,182,160
6,53,18100,183,160
6,42,18100,184,160
6,40,18100,185,160
6,32,18100,186,160
6,45,18100,187,160
6,34,18100,188,160
6,51,18100,189,160
6,33,18100,190,160
6,51,18100,191,160
6,54,18100,192,160
6,39,18100,193,160
6,59,18100,194,160
6,57,18100,195,160
6,48,18100,196,160
6,54,18100,197,160
6,50,18100,198,160
6,55,18100,199,160
6,45,18100,200,160
6,41,18100,201,160
6,55,18100,202,160
6,31,18100,203,160
6,49,18100,204,160
6,56,18100,205,160
6,44,18100,206,160
6,50,18100,207,160
6,46,18100,208,160
6,48,18100,209,160
6,42,18100,210,160
6,43,18100,211,160
6,29,18100,212,160
6,36,18100,213,160
6,56,18100,214,160
6,34,18100,215,160
6,52,18100,216,160
6,45,18100,217,160
6,48,18100,218,160
6,42,18100,219,160
6,44,18100,220,160
6,42,18100,221,160
6,61,18100,222,160
6,52,18100,223,160
6,35,18100,224,160
6,49,18100,224,160
6,47,18100,226,160
6,54,18100,227,160
6,49,18100,228,160
6,60,18100,229,160
6,52,18100,230,160
6,45,18100,231,160
6,43,18100,232,160
6,54,18100,233,160
6,51,18100,234,160
6,36,18100,235,160
6,51,18100,236,160
6,50,18100,237,160
6,53,18100,238,160
3,37,6000,1,160
4,38,6000,2,160
4,32,6000,3,160
4,37,6000,4,160
4,47,6000,5,160
4,36,6000,6,160
4,33,6000,7,160
4,25,6000,8,160
4,23,6000,9,160
4,43,6000,10,160
4,38,6000,11,160
4,28,6000,12,160
4,34,6000,13,160
4,52,6000,14,160
4,44,6000,15,160
4,26,6000,16,160
4,46,6000,17,160
4,41,6000,18,160
4,44,6000,19,160
4,45,6000,20,160
4,46,6000,21,160
4,37,6000,22,160
4,47,6000,23,160
4,35,6000,24,160
4,47,6000,25,160
4,53,6000,26,160
4,41,6000,27,160
4,32,6000,28,160
4,29,6000,29,160
4,37,6000,30,160
4,22,6000,31,160
5,52,6000,32,160
5,27,6000,33,160
5,41,6000,34,160
5,29,6000,35,160
5,45,6000,35,160
5,54,6000,37,160
5,40,6000,38,160
5,50,6000,39,160
5,47,6000,40,160
5,41,6000,41,160
5,52,6000,42,160
5,40,6000,43,160
5,26,6000,44,160
5,41,6000,45,160
5,46,6000,46,160
5,43,6000,47,160
5,50,6000,48,160
5,29,6000,49,160
5,40,6000,50,160
5,48,6000,51,160
5,43,6000,52,160
5,42,6000,53,160
5,62,6000,54,160
5,27,6000,55,160
5,35,6000,56,160
5,63,6000,57,160
5,29,6000,58,160
5,44,6000,59,160
5,45,6000,60,160
5,21,6000,61,160
5,28,6000,62,160
5,26,6000,62,160
5,51,6000,64,160
5,41,6000,65,160
5,43,6000,66,160
5,54,6000,67,160
5,36,6000,68,160
5,45,6000,69,160
5,51,6000,70,160
5,52,6000,71,160
5,40,6000,72,160
5,45,6000,73,160
5,27,6000,74,160
5,59,6000,75,160
5,39,6000,76,160
5,36,6000,77,160
5,35,6000,78,160
5,42,6000,79,160
5,34,6000,80,160
5,53,6000,81,160
5,54,6000,82,160
5,38,6000,83,160
5,47,6000,84,160
5,44,6000,85,160
5,42,6000,86,160
5,41,6000,87,160
5,48,6000,88,160
5,38,6000,89,160
5,52,6000,90,160
5,39,6000,91,160
5,40,6000,92,160
5,40,6000,93,160
5,39,6000,94,160
5,44,6000,95,160
5,41,6000,96,160
5,56,6000,97,160
5,47,6000,98,160
5,45,6000,99,160
5,42,6000,100,160
6,48,6000,101,160
6,42,6000,102,160
6,41,6000,103,160
6,28,6000,104,160
6,37,6000,105,160
6,38,6000,106,160
6,38,6000,107,160
6,33,6000,108,160
6,57,6000,109,160
6,53,6000,109,160
6,41,6000,111,160
6,49,6000,112,160
6,46,6000,113,160
6,41,6000,114,160
6,52,6000,115,160
6,53,6000,116,160
6,34,6000,117,160
6,46,6000,118,160
6,31,6000,119,160
6,52,6000,120,160
6,56,6000,121,160
6,59,6000,122,160
6,38,6000,123,160
6,59,6000,124,160
6,68,6000,125,160
6,52,6000,126,160
6,42,6000,127,160
6,53,6000,128,160
6,55,6000,129,160
6,58,6000,130,160
6,57,6000,131,160
6,45,6000,132,160
6,39,6000,133,160
6,49,6000,134,160
6,52,6000,135,160
6,46,6000,136,160
6,58,6000,136,160
6,43,6000,138,160
6,41,6000,139,160
6,63,6000,140,160
6,50,6000,141,160
6,42,6000,142,160
6,54,6000,143,160
6,36,6000,144,160
6,35,6000,145,160
6,46,6000,146,160
6,51,6000,147,160
6,50,6000,148,160
6,50,6000,149,160
6,43,6000,150,160
6,55,6000,150,160
6,35,6000,152,160
6,49,6000,153,160
6,54,6000,154,160
6,19,6000,155,160
6,52,6000,156,160
6,53,6000,157,160
6,37,6000,157,160
6,56,6000,159,160
6,37,6000,160,160
6,69,6000,161,160
6,59,6000,162,160
6,40,6000,163,160
6,55,6000,164,160
6,49,6000,165,160
6,45,6000,166,160
6,60,6000,167,160
6,46,6000,168,160
6,44,6000,169,160
6,48,6000,170,160
6,54,6000,171,160
6,39,6000,172,160
6,45,6000,173,160
6,44,6000,174,160
6,71,6000,175,160
6,47,6000,176,160
6,49,6000,177,160
6,56,6000,178,160
6,58,6000,178,160
6,52,6000,180,160
6,51,6000,181,160
6,70,6000,182,160
6,40,6000,183,160
6,55,6000,184,160
6,60,6000,185,160
6,32,6000,186,160
6,52,6000,187,160
6,37,6000,188,160
6,29,6000,189,160
6,51,6000,190,160
6,46,6000,191,160
6,32,6000,192,160
6,62,6000,193,160
6,24,6000,194,160
6,65,6000,195,160
6,52,6000,196,160
6,62,6000,197,160
6,61,6000,198,160
6,36,6000,199,160
6,50,6000,200,160
6,57,6000,201,160
6,60,6000,202,160
6,61,6000,203,160
6,47,6000,204,160
6,27,6000,205,160
6,54,6000,206,160
6,27,6000,207,160
6,52,6000,208,160
6,31,6000,209,160
6,29,6000,209,160
6,60,6000,211,160
6,57,6000,212,160
6,72,6000,213,160
6,40,6000,214,160
6,57,6000,215,160
6,67,6000,216,160
4,43,17000,1,160
4,34,17000,2,160
4,44,17000,3,160
4,42,17000,4,160
4,33,17000,5,160
4,38,17000,6,160
4,30,17000,7,160
4,32,17000,8,160
4,43,17000,9,160
4,41,17000,10,160
4,34,17000,11,160
4,31,17000,12,160
4,40,17000,13,160
4,46,17000,13,160
4,35,17000,15,160
4,31,17000,16,160
4,25,17000,17,160
4,37,17000,18,160
4,44,17000,19,160
5,48,17000,20,160
5,42,17000,21,160
5,34,17000,22,160
5,43,17000,23,160
5,37,17000,24,160
5,22,17000,25,160
5,30,17000,25,160
5,44,17000,27,160
5,44,17000,28,160
5,42,17000,29,160
5,49,17000,30,160
5,59,17000,31,160
5,38,17000,32,160
5,43,17000,33,160
5,40,17000,34,160
5,37,17000,35,160
5,36,17000,36,160
5,29,17000,37,160
5,43,17000,38,160
5,34,17000,39,160
5,26,17000,40,160
5,41,17000,41,160
5,42,17000,42,160
5,52,17000,43,160
5,36,17000,44,160
5,39,17000,45,160
5,27,17000,46,160
5,28,17000,47,160
5,35,17000,48,160
5,51,17000,48,160
5,35,17000,50,160
5,31,17000,51,160
5,55,17000,52,160
5,29,17000,53,160
5,42,17000,54,160
5,61,17000,55,160
5,50,17000,56,160
5,30,17000,57,160
5,49,17000,58,160
5,46,17000,59,160
5,31,17000,60,160
5,41,17000,61,160
5,38,17000,62,160
5,44,17000,63,160
5,21,17000,64,160
5,52,17000,65,160
5,43,17000,66,160
5,30,17000,67,160
5,58,17000,68,160
5,53,17000,69,160
5,48,17000,70,160
5,52,17000,71,160
5,42,17000,72,160
5,43,17000,73,160
5,43,17000,74,160
5,38,17000,75,160
5,43,17000,76,160
5,51,17000,77,160
6,40,17000,78,160
6,36,17000,79,160
6,45,17000,80,160
6,35,17000,80,160
6,55,17000,82,160
6,48,17000,83,160
6,46,17000,84,160
6,26,17000,85,160
6,30,17000,86,160
6,66,17000,87,160
6,43,17000,88,160
6,38,17000,89,160
6,57,17000,90,160
6,60,17000,91,160
6,50,17000,92,160
6,50,17000,93,160
6,54,17000,94,160
6,35,17000,95,160
6,52,17000,96,160
6,48,17000,97,160
6,31,17000,98,160
6,51,17000,99,160
6,52,17000,100,160
6,52,17000,101,160
6,36,17000,102,160
6,43,17000,103,160
6,35,17000,104,160
6,34,17000,105,160
6,51,17000,106,160
6,38,17000,107,160
6,56,17000,108,160
6,47,17000,109,160
6,42,17000,110,160
6,34,17000,111,160
6,48,17000,112,160
6,53,17000,113,160
6,45,17000,114,160
6,41,17000,115,160
6,62,17000,116,160
6,50,17000,117,160
6,44,17000,118,160
6,45,17000,119,160
6,57,17000,120,160
6,48,17000,121,160
6,28,17000,122,160
6,47,17000,123,160
6,54,17000,124,160
6,57,17000,125,160
6,25,17000,126,160
6,49,17000,127,160
6,61,17000,128,160
6,52,17000,129,160
6,40,17000,130,160
6,41,17000,131,160
6,48,17000,132,160
6,63,17000,133,160
6,43,17000,134,160
6,44,17000,135,160
6,29,17000,136,160
6,51,17000,137,160
6,59,17000,138,160
6,27,17000,139,160
6,59,17000,140,160
6,45,17000,141,160
6,48,17000,142,160
6,53,17000,143,160
6,39,17000,144,160
6,34,17000,145,160
6,42,17000,146,160
6,53,17000,147,160
6,42,17000,148,160
6,45,17000,149,160
6,57,17000,150,160
6,54,17000,151,160
6,40,17000,152,160
6,65,17000,153,160
4,34,18100,1,160
4,27,18100,2,160
4,23,18100,3,160
4,36,18100,4,160
4,34,18100,5,160
4,34,18100,6,160
4,45,18100,7,160
4,30,18100,8,160
4,43,18100,9,160
4,45,18100,10,160
4,39,18100,11,160
4,44,18100,12,160
4,34,18100,13,160
4,45,18100,14,160
4,38,18100,15,160
4,24,18100,16,160
4,45,18100,17,160
4,37,18100,18,160
4,47,18100,19,160
4,41,18100,20,160
4,49,18100,21,160
4,36,18100,22,160
4,40,18100,23,160
4,45,18100,24,160
4,32,18100,25,160
4,37,18100,26,160
4,26,18100,27,160
4,42,18100,28,160
4,40,18100,29,160
4,27,18100,30,160
4,40,18100,31,160
4,28,18100,32,160
4,28,18100,33,160
4,36,18100,34,160
4,30,18100,35,160
5,34,18100,36,160
5,38,18100,37,160
5,37,18100,38,160
5,36,18100,39,160
5,49,18100,40,160
5,44,18100,41,160
5,44,18100,42,160
5,33,18100,43,160
5,44,18100,44,160
5,38,18100,45,160
5,47,18100,46,160
5,41,18100,47,160
5,42,18100,48,160
5,34,18100,49,160
5,36,18100,50,160
5,32,18100,51,160
5,46,18100,52,160
5,35,18100,53,160
5,45,18100,54,160
5,36,18100,55,160
5,26,18100,56,160
5,21,18100,57,160
5,25,18100,58,160
5,53,18100,59,160
5,49,18100,60,160
5,35,18100,61,160
5,44,18100,62,160
5,46,18100,63,160
5,50,18100,64,160
5,52,18100,65,160
5,51,18100,66,160
5,40,18100,67,160
5,29,18100,68,160
5,47,18100,69,160
5,46,18100,70,160
5,55,18100,71,160
5,34,18100,72,160
5,42,18100,73,160
5,41,18100,74,160
5,46,18100,75,160
5,42,18100,76,160
5,52,18100,77,160
5,41,18100,78,160
5,36,18100,79,160
5,37,18100,80,160
5,39,18100,81,160
5,59,18100,82,160
5,51,18100,83,160
5,43,18100,84,160
5,22,18100,85,160
5,34,18100,86,160
5,35,18100,87,160
5,42,18100,88,160
5,49,18100,89,160
5,38,18100,90,160
5,50,18100,91,160
5,47,18100,92,160
5,48,18100,93,160
5,44,18100,94,160
5,44,18100,95,160
5,47,18100,96,160
5,30,18100,97,160
5,38,18100,98,160
5,51,18100,99,160
5,44,18100,100,160
5,41,18100,101,160
5,36,18100,102,160
5,28,18100,103,160
5,43,18100,104,160
5,37,18100,105,160
5,29,18100,106,160
5,49,18100,107,160
5,42,18100,108,160
5,39,18100,109,160
5,55,18100,110,160
5,39,18100,111,160
5,31,18100,112,160
5,44,18100,113,160
5,33,18100,114,160
5,35,18100,115,160
5,57,18100,116,160
5,36,18100,117,160
5,34,18100,118,160
5,56,18100,119,160
5,47,18100,120,160
5,46,18100,121,160
5,36,18100,122,160
5,43,18100,123,160
5,43,18100,124,160
5,41,18100,125,160
5,61,18100,126,160
5,42,18100,127,160
5,43,18100,128,160
5,39,18100,129,160
5,59,18100,130,160
5,54,18100,131,160
5,28,18100,132,160
5,45,18100,133,160
6,37,18100,134,160
6,39,18100,135,160
6,41,18100,136,160
6,35,18100,137,160
6,27,18100,138,160
6,48,18100,139,160
6,51,18100,140,160
6,34,18100,141,160
6,44,18100,142,160
6,34,18100,143,160
6,54,18100,144,160
6,36,18100,145,160
6,46,18100,146,160
6,43,18100,147,160
6,40,18100,148,160
6,50,18100,149,160
6,53,18100,150,160
6,41,18100,151,160
6,35,18100,152,160
6,34,18100,153,160
6,54,18100,154,160
6,44,18100,155,160
6,40,18100,156,160
6,39,18100,157,160
6,45,18100,158,160
6,51,18100,159,160
6,51,18100,160,160
6,42,18100,161,160
6,44,18100,162,160
6,32,18100,163,160
6,56,18100,164,160
6,41,18100,165,160
6,51,18100,166,160
6,38,18100,167,160
6,42,18100,168,160
6,25,18100,169,160
6,35,18100,170,160
6,54,18100,170,160
6,47,18100,172,160
6,54,18100,173,160
6,33,18100,174,160
6,63,18100,175,160
6,48,18100,176,160
6,33,18100,177,160
6,29,18100,178,160
6,37,18100,178,160
6,50,18100,180,160
6,54,18100,181,160
6,54,18100,182,160
6,42,18100,183,160
6,38,18100,184,160
6,45,18100,185,160
6,50,18100,186,160
6,39,18100,187,160
6,44,18100,188,160
6,44,18100,189,160
6,54,18100,190,160
6,41,18100,191,160
6,67,18100,192,160
6,46,18100,193,160
6,52,18100,194,160
6,47,18100,195,160
6,26,18100,196,160
6,47,18100,197,160
6,52,18100,198,160
6,49,18100,199,160
6,41,18100,200,160
6,39,18100,201,160
6,54,18100,202,160
6,46,18100,203,160
6,35,18100,204,160
6,32,18100,205,160
6,46,18100,206,160
6,58,18100,207,160
